entity,code,year,annual_change_forest_area__net_change_forest_area,annual_deforestation___1d_deforestation,terrestrial_protected_areas__er_lnd_ptld_zs,forest_area_share_land__forest_share,forest_area_share_land__forest_share__annotations,red_list_index___15_5_1__er_rsk_lst
Saint Pierre and Miquelon,SPM,2010,-21.99999,20.0,,,,0.88
Saint Pierre and Miquelon,SPM,2011,-24.0,,,,,0.88
Saint Pierre and Miquelon,SPM,2012,-24.0,,,,,0.88
Saint Pierre and Miquelon,SPM,2013,-24.0,,,,,0.88
Saint Pierre and Miquelon,SPM,2014,-24.0,,,,,0.88
Saint Pierre and Miquelon,SPM,2015,-24.0,20.0,,,,0.87
Saint Pierre and Miquelon,SPM,2016,-24.0,,,,,0.87
Saint Pierre and Miquelon,SPM,2017,-24.0,,,,,0.87
Saint Pierre and Miquelon,SPM,2018,-24.0,,,,,0.87
Saint Pierre and Miquelon,SPM,2019,-24.0,,,,,0.87
Saint Pierre and Miquelon,SPM,2020,-24.0,20.0,,,,0.87
Saint Pierre and Miquelon,SPM,2021,-22.000004,,,,,0.87
Saint Pierre and Miquelon,SPM,2022,-22.000004,,,,,0.87
Saint Pierre and Miquelon,SPM,2023,-22.000004,,,,,0.87
Saint Pierre and Miquelon,SPM,2024,-22.000004,,,,,0.87
Saint Pierre and Miquelon,SPM,2025,-22.000004,,,,,
Saint Vincent and the Grenadines,VCT,1990,,80.0,,73.128204,,
Saint Vincent and the Grenadines,VCT,1991,2.0000458,,,73.13333,,
Saint Vincent and the Grenadines,VCT,1992,2.0000458,,,73.13846,,
Saint Vincent and the Grenadines,VCT,1993,2.0000458,,,73.14359,,0.77
Saint Vincent and the Grenadines,VCT,1994,2.0000458,,,73.14872,,0.77
Saint Vincent and the Grenadines,VCT,1995,2.0000458,,,73.15385,,0.77
Saint Vincent and the Grenadines,VCT,1996,2.0000458,,,73.15897,,0.77
Saint Vincent and the Grenadines,VCT,1997,2.0000458,,,73.1641,,0.77
Saint Vincent and the Grenadines,VCT,1998,2.0000458,,,73.16923,,0.77
Saint Vincent and the Grenadines,VCT,1999,2.0000458,,,73.17436,,0.77
Saint Vincent and the Grenadines,VCT,2000,2.0000458,30.0,,73.17949,,0.77
Saint Vincent and the Grenadines,VCT,2001,0.99983215,,,73.18205,,0.76
Saint Vincent and the Grenadines,VCT,2002,0.99983215,,,73.184616,,0.76
Saint Vincent and the Grenadines,VCT,2003,0.99983215,,,73.18718,,0.76
Saint Vincent and the Grenadines,VCT,2004,0.99983215,,,73.18974,,0.76
Saint Vincent and the Grenadines,VCT,2005,0.99983215,,,73.19231,,0.76
Saint Vincent and the Grenadines,VCT,2006,0.99983215,,,73.19487,,0.76
Saint Vincent and the Grenadines,VCT,2007,0.99983215,,,73.19743,,0.76
Saint Vincent and the Grenadines,VCT,2008,0.99983215,,,73.2,,0.76
Saint Vincent and the Grenadines,VCT,2009,0.99983215,,,73.20256,,0.76
Saint Vincent and the Grenadines,VCT,2010,0.99983215,30.0,,73.20513,,0.76
Saint Vincent and the Grenadines,VCT,2011,0.0,,,73.20513,,0.76
Saint Vincent and the Grenadines,VCT,2012,0.0,,,73.20513,,0.75
Saint Vincent and the Grenadines,VCT,2013,0.0,,10.9,73.20513,,0.75
Saint Vincent and the Grenadines,VCT,2014,0.0,,22.4,73.20513,,0.75
Saint Vincent and the Grenadines,VCT,2015,0.0,30.0,22.4,73.20513,,0.75
Saint Vincent and the Grenadines,VCT,2016,2.0000458,,22.4,73.21026,,0.75
Saint Vincent and the Grenadines,VCT,2017,2.0000458,,22.4,73.215385,,0.75
Saint Vincent and the Grenadines,VCT,2018,2.0000458,,22.4,73.22051,,0.75
Saint Vincent and the Grenadines,VCT,2019,2.0000458,,22.4,73.22564,,0.75
Saint Vincent and the Grenadines,VCT,2020,2.0000458,10.0,22.4,73.23077,,0.75
Saint Vincent and the Grenadines,VCT,2021,0.0,,22.4,73.23077,,0.74
Saint Vincent and the Grenadines,VCT,2022,0.0,,22.4,73.23077,,0.74
Saint Vincent and the Grenadines,VCT,2023,0.0,,22.4,73.23077,,0.74
Saint Vincent and the Grenadines,VCT,2024,0.0,,22.6,73.23077,,0.74
Saint Vincent and the Grenadines,VCT,2025,0.0,,,73.23077,,
Samoa,WSM,1990,,,,63.517986,,
Samoa,WSM,1991,-480.99976,,,63.344963,,
Samoa,WSM,1992,-480.99976,,,63.171944,,
Samoa,WSM,1993,-480.99976,,,62.99892,,0.79
Samoa,WSM,1994,-480.99976,,,62.8259,,0.79
Samoa,WSM,1995,-480.99976,,,62.652878,,0.79
Samoa,WSM,1996,-480.99976,,,62.479855,,0.79
Samoa,WSM,1997,-480.99976,,,62.306835,,0.79
Samoa,WSM,1998,-480.99976,,,62.133812,,0.79
Samoa,WSM,1999,-480.99976,,,61.960793,,0.79
Samoa,WSM,2000,-480.99976,,,61.78777,,0.79
Samoa,WSM,2001,-480.99976,,,61.61475,,0.79
Samoa,WSM,2002,-480.99976,,,61.441727,,0.79
Samoa,WSM,2003,-480.99976,,,61.268703,,0.79
Samoa,WSM,2004,-480.99976,,,61.095684,,0.79
Samoa,WSM,2005,-480.99976,,,60.92266,,0.79
Samoa,WSM,2006,-480.99976,,,60.74964,,0.78
Samoa,WSM,2007,-480.99976,,,60.57662,,0.78
Samoa,WSM,2008,-480.99976,,,60.4036,,0.78
Samoa,WSM,2009,-480.99976,,,60.230576,,0.78
Samoa,WSM,2010,-480.99976,,,60.057552,,0.78
Samoa,WSM,2011,-480.00183,,,59.88489,,0.78
Samoa,WSM,2012,-480.00183,,,59.71223,,0.78
Samoa,WSM,2013,-480.00183,,6.8,59.53957,,0.78
Samoa,WSM,2014,-480.00183,,6.8,59.366905,,0.78
Samoa,WSM,2015,-480.00183,,6.8,59.194244,,0.77
Samoa,WSM,2016,-479.99878,,6.8,59.021584,,0.77
Samoa,WSM,2017,-479.99878,,7.3,58.848923,,0.77
Samoa,WSM,2018,-479.99878,,7.3,58.676258,,0.77
Samoa,WSM,2019,-479.99878,,7.3,58.503597,,0.77
Samoa,WSM,2020,-479.99878,,8.2,58.330936,,0.77
Samoa,WSM,2021,-480.00183,,8.2,58.15827,,0.77
Samoa,WSM,2022,-480.00183,,8.2,57.98561,,0.77
Samoa,WSM,2023,-480.00183,,8.2,57.81295,,0.77
Samoa,WSM,2024,-480.00183,,7.8,57.64029,,0.76
Samoa,WSM,2025,-480.00183,,,57.467625,,
San Marino,SMR,1990,,0.0,,16.666666,,
San Marino,SMR,1991,0.0,,,16.666666,,
San Marino,SMR,1992,0.0,,,16.666666,,
San Marino,SMR,1993,0.0,,,16.666666,,0.92
San Marino,SMR,1994,0.0,,,16.666666,,0.92
San Marino,SMR,1995,0.0,,,16.666666,,0.92
San Marino,SMR,1996,0.0,,,16.666666,,0.92
San Marino,SMR,1997,0.0,,,16.666666,,0.92
San Marino,SMR,1998,0.0,,,16.666666,,0.92
San Marino,SMR,1999,0.0,,,16.666666,,0.92
San Marino,SMR,2000,0.0,0.0,,16.666666,,0.92
San Marino,SMR,2001,0.0,,,16.666666,,0.92
San Marino,SMR,2002,0.0,,,16.666666,,0.92
San Marino,SMR,2003,0.0,,,16.666666,,0.92
San Marino,SMR,2004,0.0,,,16.666666,,0.92
San Marino,SMR,2005,0.0,,,16.666666,,0.91
San Marino,SMR,2006,0.0,,,16.666666,,0.91
San Marino,SMR,2007,0.0,,,16.666666,,0.9
San Marino,SMR,2008,0.0,,,16.666666,,0.9
San Marino,SMR,2009,0.0,,,16.666666,,0.9
San Marino,SMR,2010,0.0,0.0,,16.666666,,0.89
San Marino,SMR,2011,0.0,,,16.666666,,0.89
San Marino,SMR,2012,0.0,,,16.666666,,0.88
San Marino,SMR,2013,0.0,,,16.666666,,0.88
San Marino,SMR,2014,0.0,,,16.666666,,0.88
San Marino,SMR,2015,0.0,0.0,,16.666666,,0.87
San Marino,SMR,2016,0.0,,,16.666666,,0.87
San Marino,SMR,2017,0.0,,,16.666666,,0.86
San Marino,SMR,2018,0.0,,,16.666666,,0.86
San Marino,SMR,2019,0.0,,,16.666666,,0.86
San Marino,SMR,2020,0.0,0.0,,16.666666,,0.85
San Marino,SMR,2021,0.0,,,16.666666,,0.85
San Marino,SMR,2022,0.0,,,16.666666,,0.84
San Marino,SMR,2023,0.0,,,16.666666,,0.84
San Marino,SMR,2024,0.0,,,16.666666,,0.84
San Marino,SMR,2025,0.0,,,16.666666,,
Sao Tome and Principe,STP,1990,,,,61.53125,,
Sao Tome and Principe,STP,1991,-52.999878,,,61.47604,,
Sao Tome and Principe,STP,1992,-52.999878,,,61.420834,,
Sao Tome and Principe,STP,1993,-52.999878,,,61.365623,,0.8
Sao Tome and Principe,STP,1994,-52.999878,,,61.310417,,0.8
Sao Tome and Principe,STP,1995,-52.999878,,,61.255207,,0.79
Sao Tome and Principe,STP,1996,-52.999878,,,61.2,,0.79
Sao Tome and Principe,STP,1997,-52.999878,,,61.14479,,0.79
Sao Tome and Principe,STP,1998,-52.999878,,,61.089584,,0.79
Sao Tome and Principe,STP,1999,-52.999878,,,61.034374,,0.79
Sao Tome and Principe,STP,2000,-52.999878,,,60.979168,,0.79
Sao Tome and Principe,STP,2001,-54.00009,,,60.922916,,0.78
Sao Tome and Principe,STP,2002,-54.00009,,,60.866665,,0.78
Sao Tome and Principe,STP,2003,-54.00009,,,60.810417,,0.78
Sao Tome and Principe,STP,2004,-54.00009,,,60.754166,,0.78
Sao Tome and Principe,STP,2005,-54.00009,,,60.697918,,0.79
Sao Tome and Principe,STP,2006,-54.00009,,,60.641666,,0.79
Sao Tome and Principe,STP,2007,-54.00009,,,60.585415,,0.79
Sao Tome and Principe,STP,2008,-54.00009,,,60.529167,,0.79
Sao Tome and Principe,STP,2009,-54.00009,,,60.472916,,0.79
Sao Tome and Principe,STP,2010,-54.00009,,,60.416668,,0.79
Sao Tome and Principe,STP,2011,-594.00024,,,59.797916,,0.79
Sao Tome and Principe,STP,2012,-594.00024,,,59.179165,,0.79
Sao Tome and Principe,STP,2013,-594.00024,,0.0,58.560417,,0.79
Sao Tome and Principe,STP,2014,-594.00024,,0.0,57.941666,,0.79
Sao Tome and Principe,STP,2015,-594.00024,,29.3,57.322918,,0.79
Sao Tome and Principe,STP,2016,24.00055,,29.3,57.347916,,0.79
Sao Tome and Principe,STP,2017,24.00055,,29.3,57.372917,,0.79
Sao Tome and Principe,STP,2018,24.00055,,29.3,57.397915,,0.79
Sao Tome and Principe,STP,2019,24.00055,,29.3,57.422916,,0.79
Sao Tome and Principe,STP,2020,24.00055,,29.3,57.447918,,0.79
Sao Tome and Principe,STP,2021,25.99945,,29.3,57.475,,0.79
Sao Tome and Principe,STP,2022,25.99945,,29.3,57.502083,,0.79
Sao Tome and Principe,STP,2023,25.99945,,29.3,57.529167,,0.79
Sao Tome and Principe,STP,2024,25.99945,,31.7,57.55625,,0.79
Sao Tome and Principe,STP,2025,25.99945,,,57.583332,,
Saudi Arabia,SAU,1990,,0.0,,1.2876508,,
Saudi Arabia,SAU,1991,0.0,,,1.2876508,,
Saudi Arabia,SAU,1992,0.0,,,1.2876508,,
Saudi Arabia,SAU,1993,0.0,,,1.2876508,,0.96
Saudi Arabia,SAU,1994,0.0,,,1.2876508,,0.96
Saudi Arabia,SAU,1995,0.0,,,1.2876508,,0.96
Saudi Arabia,SAU,1996,0.0,,,1.2876508,,0.96
Saudi Arabia,SAU,1997,0.0,,,1.2876508,,0.96
Saudi Arabia,SAU,1998,0.0,,,1.2876508,,0.96
Saudi Arabia,SAU,1999,0.0,,,1.2876508,,0.96
Saudi Arabia,SAU,2000,0.0,0.0,,1.2876508,,0.95
Saudi Arabia,SAU,2001,0.0,,,1.2876508,,0.95
Saudi Arabia,SAU,2002,0.0,,,1.2876508,,0.95
Saudi Arabia,SAU,2003,0.0,,,1.2876508,,0.94
Saudi Arabia,SAU,2004,0.0,,,1.2876508,,0.94
Saudi Arabia,SAU,2005,0.0,,,1.2876508,,0.94
Saudi Arabia,SAU,2006,0.0,,,1.2876508,,0.94
Saudi Arabia,SAU,2007,0.0,,,1.2876508,,0.93
Saudi Arabia,SAU,2008,0.0,,,1.2876508,,0.93
Saudi Arabia,SAU,2009,0.0,,,1.2876508,,0.93
Saudi Arabia,SAU,2010,0.0,0.0,,1.2876508,,0.93
Saudi Arabia,SAU,2011,0.0,,,1.2876508,,0.93
Saudi Arabia,SAU,2012,0.0,,,1.2876508,,0.92
Saudi Arabia,SAU,2013,0.0,,31.3,1.2876508,,0.92
Saudi Arabia,SAU,2014,0.0,,31.3,1.2876508,,0.92
Saudi Arabia,SAU,2015,0.0,0.0,31.3,1.2876508,,0.92
Saudi Arabia,SAU,2016,0.0,,4.3,1.2876508,,0.91
Saudi Arabia,SAU,2017,0.0,,4.8,1.2876508,,0.91
Saudi Arabia,SAU,2018,0.0,,4.8,1.2876508,,0.91
Saudi Arabia,SAU,2019,0.0,,4.8,1.2876508,,0.91
Saudi Arabia,SAU,2020,0.0,0.0,4.8,1.2876508,,0.9
Saudi Arabia,SAU,2021,1500.0,,4.8,1.2883486,,0.9
Saudi Arabia,SAU,2022,1500.0,,4.8,1.2890463,,0.9
Saudi Arabia,SAU,2023,1500.0,,15.6,1.2897441,,0.9
Saudi Arabia,SAU,2024,1500.0,,18.5,1.2904419,,0.89
Saudi Arabia,SAU,2025,1500.0,,,1.2911396,,
Senegal,SEN,1990,,21450.0,,47.75027,,
Senegal,SEN,1991,-15545.02,,,47.669533,,
Senegal,SEN,1992,-15545.02,,,47.58879,,
Senegal,SEN,1993,-15545.02,,,47.50805,,0.95
Senegal,SEN,1994,-15545.02,,,47.42731,,0.95
Senegal,SEN,1995,-15545.02,,,47.34657,,0.95
Senegal,SEN,1996,-15545.02,,,47.265827,,0.95
Senegal,SEN,1997,-15545.02,,,47.18509,,0.95
Senegal,SEN,1998,-15545.02,,,47.104347,,0.95
Senegal,SEN,1999,-15545.02,,,47.023605,,0.95
Senegal,SEN,2000,-15545.02,21450.0,,46.942867,,0.95
Senegal,SEN,2001,-15545.02,,,46.862125,,0.95
Senegal,SEN,2002,-15545.02,,,46.781384,,0.95
Senegal,SEN,2003,-15545.02,,,46.700645,,0.95
Senegal,SEN,2004,-15545.02,,,46.619904,,0.95
Senegal,SEN,2005,-15545.02,,,46.53916,,0.94
Senegal,SEN,2006,-15545.02,,,46.458424,,0.94
Senegal,SEN,2007,-15545.02,,,46.37768,,0.94
Senegal,SEN,2008,-15545.02,,,46.29694,,0.94
Senegal,SEN,2009,-15545.02,,,46.2162,,0.94
Senegal,SEN,2010,-15545.02,21450.0,,46.13546,,0.94
Senegal,SEN,2011,-15543.945,,,46.054726,,0.94
Senegal,SEN,2012,-15543.945,,,45.973988,,0.94
Senegal,SEN,2013,-15543.945,,25.2,45.893253,,0.94
Senegal,SEN,2014,-15543.945,,25.2,45.81252,,0.94
Senegal,SEN,2015,-15543.945,21450.0,25.2,45.73178,,0.94
Senegal,SEN,2016,-15544.141,,25.2,45.651047,,0.94
Senegal,SEN,2017,-15544.141,,25.2,45.570312,,0.94
Senegal,SEN,2018,-15544.141,,25.4,45.489574,,0.94
Senegal,SEN,2019,-15544.141,,25.4,45.40884,,0.94
Senegal,SEN,2020,-15544.141,21450.0,25.4,45.328106,,0.93
Senegal,SEN,2021,-15539.844,,26.4,45.24739,,0.93
Senegal,SEN,2022,-15539.844,,26.4,45.166676,,0.93
Senegal,SEN,2023,-15539.844,,26.4,45.08596,,0.93
Senegal,SEN,2024,-15539.844,,26.3,45.005245,,0.93
Senegal,SEN,2025,-15539.844,,,44.92453,,
Serbia,SRB,1990,,,,27.506243,,
Serbia,SRB,1991,17019.996,,,27.708645,,
Serbia,SRB,1992,17019.996,,,27.911047,,
Serbia,SRB,1993,17019.996,,,28.11345,,0.93
Serbia,SRB,1994,17019.996,,,28.315851,,0.93
Serbia,SRB,1995,17019.996,,,28.518253,,0.93
Serbia,SRB,1996,17019.996,,,28.720657,,0.93
Serbia,SRB,1997,17019.996,,,28.92306,,0.93
Serbia,SRB,1998,17019.996,,,29.125462,,0.93
Serbia,SRB,1999,17019.996,,,29.327864,,0.93
Serbia,SRB,2000,17019.996,,,29.530266,,0.93
Serbia,SRB,2001,39679.004,,,30.002129,,0.93
Serbia,SRB,2002,39679.004,,,30.473991,,0.93
Serbia,SRB,2003,39679.004,,,30.945856,,0.93
Serbia,SRB,2004,39679.004,,,31.417719,,0.93
Serbia,SRB,2005,39679.004,,,31.889582,,0.93
Serbia,SRB,2006,39679.004,,,32.361446,,0.93
Serbia,SRB,2007,39679.004,,,32.83331,,0.93
Serbia,SRB,2008,39679.004,,,33.305172,,0.93
Serbia,SRB,2009,39679.004,,,33.777035,,0.93
Serbia,SRB,2010,39679.004,,,34.2489,,0.93
Serbia,SRB,2011,39681.984,,,34.7208,,0.92
Serbia,SRB,2012,39681.984,,,35.1927,,0.92
Serbia,SRB,2013,39681.984,,7.4,35.664597,,0.92
Serbia,SRB,2014,39681.984,,6.7,36.136497,,0.92
Serbia,SRB,2015,39681.984,20.0,6.7,36.608395,,0.92
Serbia,SRB,2016,39680.03,,6.6,37.080273,,0.92
Serbia,SRB,2017,39680.03,,6.6,37.552147,,0.92
Serbia,SRB,2018,39680.03,,6.6,38.02402,,0.92
Serbia,SRB,2019,39680.03,,7.6,38.495895,,0.92
Serbia,SRB,2020,39680.03,20.0,7.6,38.967773,,0.92
Serbia,SRB,2021,39679.98,,7.6,39.439648,,0.92
Serbia,SRB,2022,39679.98,,8.1,39.911522,,0.92
Serbia,SRB,2023,39679.98,,8.1,40.3834,,0.92
Serbia,SRB,2024,39679.98,,13.4,40.855274,,0.92
Serbia,SRB,2025,39679.98,,,41.32715,,
Seychelles,SYC,1990,,,,74.195656,,
Seychelles,SYC,1991,-217.0002,,,73.723915,,
Seychelles,SYC,1992,-217.0002,,,73.252174,,
Seychelles,SYC,1993,-217.0002,,,72.78043,,0.78
Seychelles,SYC,1994,-217.0002,,,72.30869,,0.78
Seychelles,SYC,1995,-217.0002,,,71.83696,,0.78
Seychelles,SYC,1996,-217.0002,,,71.36522,,0.78
Seychelles,SYC,1997,-217.0002,,,70.89348,,0.77
Seychelles,SYC,1998,-217.0002,,,70.42174,,0.77
Seychelles,SYC,1999,-217.0002,,,69.95,,0.77
Seychelles,SYC,2000,-217.0002,,,69.478264,,0.76
Seychelles,SYC,2001,-216.99982,,,69.00652,,0.76
Seychelles,SYC,2002,-216.99982,,,68.53478,,0.76
Seychelles,SYC,2003,-216.99982,,,68.06304,,0.75
Seychelles,SYC,2004,-216.99982,,,67.5913,,0.75
Seychelles,SYC,2005,-216.99982,,,67.11957,,0.75
Seychelles,SYC,2006,-216.99982,,,66.64783,,0.74
Seychelles,SYC,2007,-216.99982,,,66.17609,,0.74
Seychelles,SYC,2008,-216.99982,,,65.704346,,0.74
Seychelles,SYC,2009,-216.99982,,,65.232605,,0.73
Seychelles,SYC,2010,-216.99982,,,64.76087,,0.73
Seychelles,SYC,2011,-218.00003,,,64.28696,,0.73
Seychelles,SYC,2012,-218.00003,,,63.81304,,0.72
Seychelles,SYC,2013,-218.00003,,42.1,63.33913,,0.72
Seychelles,SYC,2014,-218.00003,,42.1,62.86522,,0.72
Seychelles,SYC,2015,-218.00003,,42.1,62.391304,,0.71
Seychelles,SYC,2016,-218.00003,,42.1,61.917393,,0.71
Seychelles,SYC,2017,-218.00003,,42.1,61.443478,,0.7
Seychelles,SYC,2018,-218.00003,,42.1,60.969566,,0.7
Seychelles,SYC,2019,-218.00003,,49.6,60.49565,,0.69
Seychelles,SYC,2020,-218.00003,,61.5,60.02174,,0.69
Seychelles,SYC,2021,-218.00003,,61.5,59.547825,,0.68
Seychelles,SYC,2022,-218.00003,,61.5,59.073914,,0.68
Seychelles,SYC,2023,-218.00003,,61.5,58.6,,0.67
Seychelles,SYC,2024,-218.00003,,68.1,58.126087,,0.67
Seychelles,SYC,2025,-218.00003,,,57.652172,,
Sierra Leone,SLE,1990,,,,43.318092,,
Sierra Leone,SLE,1991,-19727.002,,,43.044792,,
Sierra Leone,SLE,1992,-19727.002,,,42.77149,,
Sierra Leone,SLE,1993,-19727.002,,,42.498184,,0.94
Sierra Leone,SLE,1994,-19727.002,,,42.224884,,0.94
Sierra Leone,SLE,1995,-19727.002,,,41.95158,,0.94
Sierra Leone,SLE,1996,-19727.002,,,41.678276,,0.94
Sierra Leone,SLE,1997,-19727.002,,,41.404972,,0.94
Sierra Leone,SLE,1998,-19727.002,,,41.13167,,0.94
Sierra Leone,SLE,1999,-19727.002,,,40.858368,,0.94
Sierra Leone,SLE,2000,-19727.002,,,40.585064,,0.94
Sierra Leone,SLE,2001,-19727.002,,,40.311764,,0.94
Sierra Leone,SLE,2002,-19727.002,,,40.03846,,0.94
Sierra Leone,SLE,2003,-19727.002,,,39.765156,,0.94
Sierra Leone,SLE,2004,-19727.002,,,39.49185,,0.94
Sierra Leone,SLE,2005,-19727.002,,,39.21855,,0.94
Sierra Leone,SLE,2006,-19727.002,,,38.945248,,0.94
Sierra Leone,SLE,2007,-19727.002,,,38.671944,,0.94
Sierra Leone,SLE,2008,-19727.002,,,38.398643,,0.94
Sierra Leone,SLE,2009,-19727.002,,,38.12534,,0.94
Sierra Leone,SLE,2010,-19727.002,,,37.852036,,0.94
Sierra Leone,SLE,2011,-19725.977,,,37.578747,,0.94
Sierra Leone,SLE,2012,-19725.977,,,37.305458,,0.94
Sierra Leone,SLE,2013,-19725.977,,9.4,37.03217,,0.94
Sierra Leone,SLE,2014,-19725.977,,9.4,36.75888,,0.94
Sierra Leone,SLE,2015,-19725.977,,9.4,36.48559,,0.94
Sierra Leone,SLE,2016,-19726.025,,9.4,36.212303,,0.94
Sierra Leone,SLE,2017,-19726.025,,9.4,35.939014,,0.94
Sierra Leone,SLE,2018,-19726.025,,9.4,35.665726,,0.94
Sierra Leone,SLE,2019,-19726.025,,9.4,35.392437,,0.94
Sierra Leone,SLE,2020,-19726.025,,9.4,35.11915,,0.94
Sierra Leone,SLE,2021,-19725.977,,12.7,34.845856,,0.94
Sierra Leone,SLE,2022,-19725.977,,12.7,34.572567,,0.94
Sierra Leone,SLE,2023,-19725.977,,12.7,34.29928,,0.94
Sierra Leone,SLE,2024,-19725.977,,12.6,34.02599,,0.94
Sierra Leone,SLE,2025,-19725.977,,,33.7527,,
Singapore,SGP,1990,,280.0,,20.654596,,
Singapore,SGP,1991,218.00003,,,20.958218,,
Singapore,SGP,1992,218.00003,,,21.261839,,
Singapore,SGP,1993,218.00003,,,21.56546,,0.94
Singapore,SGP,1994,218.00003,,,21.869081,,0.94
Singapore,SGP,1995,218.00003,,,22.172703,,0.93
Singapore,SGP,1996,218.00003,,,22.476322,,0.93
Singapore,SGP,1997,218.00003,,,22.779943,,0.93
Singapore,SGP,1998,218.00003,,,23.083565,,0.92
Singapore,SGP,1999,218.00003,,,23.387186,,0.92
Singapore,SGP,2000,218.00003,140.0,,23.690807,,0.91
Singapore,SGP,2001,72.999954,,,23.792479,,0.91
Singapore,SGP,2002,72.999954,,,23.89415,,0.91
Singapore,SGP,2003,72.999954,,,23.995821,,0.9
Singapore,SGP,2004,72.999954,,,24.097492,,0.9
Singapore,SGP,2005,72.999954,,,24.199163,,0.9
Singapore,SGP,2006,72.999954,,,24.300837,,0.9
Singapore,SGP,2007,72.999954,,,24.402508,,0.89
Singapore,SGP,2008,72.999954,,,24.504179,,0.89
Singapore,SGP,2009,72.999954,,,24.60585,,0.89
Singapore,SGP,2010,72.999954,300.0,,24.707521,,0.89
Singapore,SGP,2011,-254.00009,,,24.35376,,0.88
Singapore,SGP,2012,-254.00009,,,24.0,,0.88
Singapore,SGP,2013,-254.00009,,5.4,23.64624,,0.88
Singapore,SGP,2014,-254.00009,,5.8,23.292479,,0.87
Singapore,SGP,2015,-254.00009,190.0,5.6,22.938719,,0.87
Singapore,SGP,2016,-133.99982,,5.6,22.752089,,0.87
Singapore,SGP,2017,-133.99982,,5.6,22.56546,,0.86
Singapore,SGP,2018,-133.99982,,5.6,22.37883,,0.86
Singapore,SGP,2019,-133.99982,,5.6,22.1922,,0.85
Singapore,SGP,2020,-133.99982,0.0,5.6,22.005571,,0.85
Singapore,SGP,2021,0.0,,5.6,22.005571,,0.85
Singapore,SGP,2022,0.0,,5.6,22.005571,,0.85
Singapore,SGP,2023,0.0,,5.6,22.005571,,0.84
Singapore,SGP,2024,0.0,,4.6,22.005571,,0.84
Singapore,SGP,2025,0.0,,,22.005571,,
Sint Maarten (Dutch part),SXM,1990,,,,8.823529,,
Sint Maarten (Dutch part),SXM,1991,0.0,,,8.823529,,
Sint Maarten (Dutch part),SXM,1992,0.0,,,8.823529,,
Sint Maarten (Dutch part),SXM,1993,0.0,,,8.823529,,0.98
Sint Maarten (Dutch part),SXM,1994,0.0,,,8.823529,,0.98
Sint Maarten (Dutch part),SXM,1995,0.0,,,8.823529,,0.98
Sint Maarten (Dutch part),SXM,1996,0.0,,,8.823529,,0.98
Sint Maarten (Dutch part),SXM,1997,0.0,,,8.823529,,0.98
Sint Maarten (Dutch part),SXM,1998,0.0,,,8.823529,,0.98
Sint Maarten (Dutch part),SXM,1999,0.0,,,8.823529,,0.97
Sint Maarten (Dutch part),SXM,2000,0.0,,,8.823529,,0.97
Sint Maarten (Dutch part),SXM,2001,0.0,,,8.823529,,0.97
Sint Maarten (Dutch part),SXM,2002,0.0,,,8.823529,,0.97
Sint Maarten (Dutch part),SXM,2003,0.0,,,8.823529,,0.97
Sint Maarten (Dutch part),SXM,2004,0.0,,,8.823529,,0.97
Sint Maarten (Dutch part),SXM,2005,0.0,,,8.823529,,0.97
Sint Maarten (Dutch part),SXM,2006,0.0,,,8.823529,,0.98
Sint Maarten (Dutch part),SXM,2007,0.0,,,8.823529,,0.98
Sint Maarten (Dutch part),SXM,2008,0.0,,,8.823529,,0.98
Sint Maarten (Dutch part),SXM,2009,0.0,,,8.823529,,0.98
Sint Maarten (Dutch part),SXM,2010,0.0,,,8.823529,,0.98
Sint Maarten (Dutch part),SXM,2011,0.0,,,8.823529,,0.98
Sint Maarten (Dutch part),SXM,2012,0.0,,,8.823529,,0.98
Sint Maarten (Dutch part),SXM,2013,0.0,,,8.823529,,0.98
Sint Maarten (Dutch part),SXM,2014,0.0,,,8.823529,,0.98
Sint Maarten (Dutch part),SXM,2015,0.0,,,8.823529,,0.98
Sint Maarten (Dutch part),SXM,2016,0.0,,0.0,8.823529,,0.98
Sint Maarten (Dutch part),SXM,2017,0.0,,0.0,8.823529,,0.98
Sint Maarten (Dutch part),SXM,2018,0.0,,0.0,8.823529,,0.98
Sint Maarten (Dutch part),SXM,2019,0.0,,0.0,8.823529,,0.98
Sint Maarten (Dutch part),SXM,2020,0.0,,0.0,8.823529,,0.99
Sint Maarten (Dutch part),SXM,2021,0.0,,0.7,8.823529,,0.99
Sint Maarten (Dutch part),SXM,2022,0.0,,0.7,8.823529,,0.99
Sint Maarten (Dutch part),SXM,2023,0.0,,0.7,8.823529,,0.99
Sint Maarten (Dutch part),SXM,2024,0.0,,0.8,8.823529,,0.99
Sint Maarten (Dutch part),SXM,2025,0.0,,,8.823529,,
Slovakia,SVK,1990,,,,39.56905,,
Slovakia,SVK,1991,-106.99463,,,39.566826,,
Slovakia,SVK,1992,-106.99463,,,39.5646,,
Slovakia,SVK,1993,-106.99463,,,39.562374,,0.97
Slovakia,SVK,1994,-106.99463,,,39.56015,,0.97
Slovakia,SVK,1995,-106.99463,,,39.557926,,0.97
Slovakia,SVK,1996,-106.99463,,,39.5557,,0.97
Slovakia,SVK,1997,-106.99463,,,39.553474,,0.97
Slovakia,SVK,1998,-106.99463,,,39.551247,,0.97
Slovakia,SVK,1999,-106.99463,,,39.549023,,0.97
